:ID,name,:LABEL,understanding_criteria,schema_version,description,author,creation_date,last_updated,total_concepts:int,level,prerequisites
tsa_ai_v1,The Scaling Era - An Oral History of AI 2019-2025,Curriculum,,1.0.0,Discuss the history of AI through the lens of The Scaling Era,,2026-01-09,2026-01-09,22,,
TSEAI_001,The Scaling Hypothesis: Core Mechanism and Training Process,Concept,"Explain how LLMs learn by predicting the next token in a document through trillions of token-prediction steps;Describe why LLMs are considered grown rather than designed, unlike traditional software systems;Define pretraining as the process of creating an initial LLM by adjusting weights through exposure to vast amounts of internet text;Explain the distinction between pretraining on general data and post-training for assistant-like behaviors;Describe how the scaling approach of using more data, compute, and parameters led to unexpected capability improvements",1.0.0,Understanding the scaling hypothesis: core mechanism and training process: Explain how LLMs learn by predicting the next token in a document through trillions of token-prediction steps,,2026-01-09,2026-01-09,,Foundational,
TSEAI_002,The Uneven Intelligence Profile of LLMs,Concept,"Identify superhuman capabilities including reading speed, breadth of knowledge, multilingual fluency, and next-word prediction accuracy;Identify subhuman limitations including the large number of examples needed to learn new skills, failure at precise symbol manipulation, and lack of episodic memory;Explain why people tend to either dismiss LLMs as stochastic parrots or overestimate them as human-like intelligence rather than accepting their uneven profile;Describe the metaphor of LLMs as brilliant but somewhat deluded and amnesic coworkers;Contrast the unevenness of LLMs with the familiar unevenness of 20th century computers that were superhumanly fast but unable to understand natural language",1.0.0,"Understanding the uneven intelligence profile of llms: Identify superhuman capabilities including reading speed, breadth of knowledge, multilingual fluency, and next-word prediction accuracy",,2026-01-09,2026-01-09,,Foundational,
TSEAI_003,Multitask Generality and the Breadth of LLM Capabilities,Concept,"Explain how LLMs are massively multitask systems that can be used for diverse functions and often outperform single-task systems;Describe the argument for broad task coverage via next-token prediction and name key limitations or counterarguments;Explain how LLMs function as effective general compression algorithms despite not being intentionally trained for this purpose;Identify how LLMs can speak with grammatically correct language on varied topics in major world languages and write in different literary styles;Provide examples of unexpected capabilities that emerged from scaling, such as a car dealership AI answering advanced mathematics questions",1.0.0,Understanding multitask generality and the breadth of llm capabilities: Explain how LLMs are massively multitask systems that can be used for diverse functions and often outperform single-task systems,,2026-01-09,2026-01-09,,Foundational,
TSEAI_004,"Opacity, Interpretability, and What We Know About LLM Internals",Concept,"Explain why researchers state that we do not fully understand how LLMs work internally despite their impressive capabilities;Describe what interpretability research attempts to uncover, such as circuits and probing techniques, and why this work is challenging;Distinguish between what we know about LLM behavior through observation versus what we understand about their internal mechanisms;Explain the contrast between traditional software where we design every component versus LLMs where capabilities emerge from training;Describe the ongoing scientific effort to develop mechanistic understanding of transformer models",1.0.0,"Understanding opacity, interpretability, and what we know about llm internals: Explain why researchers state that we do not fully understand how LLMs work internally despite their impressive capabilities",,2026-01-09,2026-01-09,,Foundational,
TSEAI_005,"Prompt Sensitivity, Steerability, and Emergent Behaviors",Concept,"Describe how LLMs only act when prompted and their only action is to predict what should come next in a sequence;Demonstrate with examples how framing and prompting changes outputs, such as asking for smarter answers producing more thoughtful replies;Explain plausible reasons for prompt sensitivity including conditioning on instruction-following patterns in training data;Identify the phenomenon where LLMs occasionally generate information that appears novel or not directly present in training data;Describe how prompt engineering became a practical skill for getting desired behaviors from LLMs",1.0.0,"Understanding prompt sensitivity, steerability, and emergent behaviors: Describe how LLMs only act when prompted and their only action is to predict what should come next in a sequence",,2026-01-09,2026-01-09,,Foundational,
TSEAI_006,"Hallucination, Confabulation, and Reliability Challenges",Concept,"Define hallucination as when LLMs generate plausible-sounding but incorrect or fabricated information;Provide examples of out-of-context regurgitation, such as advising someone to eat rocks for nutritional benefits based on misapplied training data;Explain the contrast between traditional rigid logical robots and LLMs that are difficult to prevent from making things up;Describe why people who work with LLMs learn to constantly verify and doubt their output;Identify the challenge of distinguishing between genuine knowledge, memorized patterns, and confabulated information in LLM responses",1.0.0,"Understanding hallucination, confabulation, and reliability challenges: Define hallucination as when LLMs generate plausible-sounding but incorrect or fabricated information",,2026-01-09,2026-01-09,,Foundational,
TSEAI_007,The Transformer Architecture and Self-Attention Mechanism,Concept,"Define a Transformer as a modern neural network architecture notable for its parallel design that processes sequences efficiently;Explain the self-attention mechanism that dynamically assigns varying importance to different parts of input data;Describe how Transformers learn context and relationships in data through the attention mechanism without explicit programming;Identify that leading LLMs including GPT, Claude, and Gemini are based on the Transformer architecture;Explain how Transformers can be trained to emit more than just text tokens, including actions, images, and other modalities",1.0.0,Understanding the transformer architecture and self-attention mechanism: Define a Transformer as a modern neural network architecture notable for its parallel design that processes sequences efficiently,,2026-01-09,2026-01-09,,Intermediate,
TSEAI_008,Post-Training: From Base Models to Assistants,Concept,"Define post-training as the process of adapting pretrained models to be more helpful, harmless, and honest assistants;Explain instruction tuning as training on examples of instructions and desired responses to make models follow user intent;Describe reinforcement learning from human feedback as using human preferences to guide model behavior toward desired outcomes;Distinguish between training on general internet data versus training on curated chat sessions or preference rankings;Explain how post-training makes models more professional, less toxic, and better at following complex instructions",1.0.0,"Understanding post-training: from base models to assistants: Define post-training as the process of adapting pretrained models to be more helpful, harmless, and honest assistants",,2026-01-09,2026-01-09,,Intermediate,
TSEAI_009,"Neural Network Fundamentals: Parameters, Weights, and Learning",Concept,Define a parameter as a numerical value adjusted iteratively during model training to encode patterns learned from data;Explain weights as parameters that define the strength of connections between units in a neural network;Describe the metaphor of weights as synapses in the brain that get strengthened or weakened through experience;Define learning as the process of adjusting weights in a model after it processes data to enable improved predictions on future inputs;Explain using simple examples how patterns like autocomplete learn from repeated exposure to text sequences,1.0.0,"Understanding neural network fundamentals: parameters, weights, and learning: Define a parameter as a numerical value adjusted iteratively during model training to encode patterns learned from data",,2026-01-09,2026-01-09,,Intermediate,
TSEAI_010,"Evaluation Science: Benchmarks, Capabilities Testing, and Red-Teaming",Concept,"Define evaluations as systematic tests designed to measure what LLMs can and cannot do across different domains;Explain why measuring AI progress became its own scientific discipline during the scaling era;Describe the distinction between capability evaluations that test what models can do and reliability evaluations that test consistency;Identify how benchmarks can be gamed or saturated, requiring continuous development of new evaluation methods;Explain red-teaming as adversarial testing to find failure modes, safety issues, and ways to bypass model guardrails",1.0.0,"Understanding evaluation science: benchmarks, capabilities testing, and red-teaming: Define evaluations as systematic tests designed to measure what LLMs can and cannot do across different domains",,2026-01-09,2026-01-09,,Intermediate,
