:START_ID,:END_ID,:TYPE,description:string
tsa_ai_v1,TSEAI_001,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains The Scaling Hypothesis: Core Mechanism and Training Process"
tsa_ai_v1,TSEAI_002,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains The Uneven Intelligence Profile of LLMs"
tsa_ai_v1,TSEAI_003,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains Multitask Generality and the Breadth of LLM Capabilities"
tsa_ai_v1,TSEAI_004,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains Opacity, Interpretability, and What We Know About LLM Internals"
tsa_ai_v1,TSEAI_005,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains Prompt Sensitivity, Steerability, and Emergent Behaviors"
tsa_ai_v1,TSEAI_006,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains Hallucination, Confabulation, and Reliability Challenges"
tsa_ai_v1,TSEAI_007,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains The Transformer Architecture and Self-Attention Mechanism"
tsa_ai_v1,TSEAI_008,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains Post-Training: From Base Models to Assistants"
tsa_ai_v1,TSEAI_009,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains Neural Network Fundamentals: Parameters, Weights, and Learning"
tsa_ai_v1,TSEAI_010,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains Evaluation Science: Benchmarks, Capabilities Testing, and Red-Teaming"
tsa_ai_v1,TSEAI_011,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains The Economic Scale and Industrial Transformation of AI"
tsa_ai_v1,TSEAI_012,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains Bottlenecks: Compute, Power, Data, and Supply Chain Constraints"
tsa_ai_v1,TSEAI_013,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains Training Data: Sources, Copyright, Privacy, and Governance"
tsa_ai_v1,TSEAI_014,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains The Alignment and Safety Challenge"
tsa_ai_v1,TSEAI_015,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains Practical Impact on Software Development and Knowledge Work"
tsa_ai_v1,TSEAI_016,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains Broader Societal Impact: Labor, Education, Misinformation, and Creativity"
tsa_ai_v1,TSEAI_017,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains Human-AI Interaction and Relationship Formation"
tsa_ai_v1,TSEAI_018,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains Current Adoption Paradoxes and Market Dynamics"
tsa_ai_v1,TSEAI_019,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains Key Inflection Points in the 2019-2025 Timeline"
tsa_ai_v1,TSEAI_020,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains The Four Core Questions and Future Trajectories"
tsa_ai_v1,TSEAI_021,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains Perspectives, Conflicts of Interest, and the Oral History Frame"
tsa_ai_v1,TSEAI_022,CONTAINS,"The Scaling Era - An Oral History of AI 2019-2025 contains The Sherlock Holmes Analogy and Incremental Progress Blindness"
TSEAI_009,TSEAI_001,PREREQUISITE,"Understanding neural network fundamentals is prerequisite for grasping the scaling hypothesis and training process"
TSEAI_001,TSEAI_007,PREREQUISITE,"Understanding the scaling hypothesis is prerequisite for appreciating the Transformer architecture's role"
TSEAI_001,TSEAI_002,PREREQUISITE,"Understanding how LLMs learn through scaling is prerequisite for understanding their uneven intelligence profile"
TSEAI_001,TSEAI_003,PREREQUISITE,"Understanding the core training mechanism is prerequisite for understanding multitask generality"
TSEAI_001,TSEAI_005,PREREQUISITE,"Understanding next-token prediction is prerequisite for understanding prompt sensitivity and steerability"
TSEAI_001,TSEAI_008,PREREQUISITE,"Understanding pretraining is prerequisite for understanding post-training processes"
TSEAI_002,TSEAI_006,PREREQUISITE,"Understanding the uneven intelligence profile is prerequisite for understanding hallucination challenges"
TSEAI_007,TSEAI_004,PREREQUISITE,"Understanding the Transformer architecture is prerequisite for exploring interpretability challenges"
TSEAI_001,TSEAI_004,PREREQUISITE,"Understanding the training process is prerequisite for understanding why LLM internals remain opaque"
TSEAI_002,TSEAI_010,PREREQUISITE,"Understanding uneven capabilities is prerequisite for understanding evaluation science needs"
TSEAI_003,TSEAI_010,PREREQUISITE,"Understanding multitask generality is prerequisite for understanding how to evaluate diverse capabilities"
TSEAI_001,TSEAI_012,PREREQUISITE,"Understanding the scaling approach is prerequisite for understanding compute and data bottlenecks"
TSEAI_001,TSEAI_013,PREREQUISITE,"Understanding the pretraining process is prerequisite for understanding training data sources and governance"
TSEAI_008,TSEAI_014,PREREQUISITE,"Understanding post-training methods is prerequisite for understanding alignment and safety challenges"
TSEAI_002,TSEAI_015,PREREQUISITE,"Understanding uneven capabilities is prerequisite for understanding practical impact on software development"
TSEAI_003,TSEAI_015,PREREQUISITE,"Understanding multitask generality is prerequisite for understanding practical applications in knowledge work"
TSEAI_002,TSEAI_016,PREREQUISITE,"Understanding uneven intelligence profiles is prerequisite for understanding broader societal impacts"
TSEAI_005,TSEAI_017,PREREQUISITE,"Understanding prompt sensitivity and steerability is prerequisite for understanding human-AI interaction patterns"
TSEAI_011,TSEAI_018,PREREQUISITE,"Understanding the economic scale of AI is prerequisite for understanding adoption paradoxes"
TSEAI_001,TSEAI_019,PREREQUISITE,"Understanding the scaling hypothesis is prerequisite for understanding key inflection points in the timeline"
TSEAI_019,TSEAI_020,PREREQUISITE,"Understanding historical inflection points is prerequisite for considering future trajectories"
TSEAI_011,TSEAI_021,PREREQUISITE,"Understanding the economic transformation is prerequisite for understanding conflicts of interest"
TSEAI_019,TSEAI_022,PREREQUISITE,"Understanding the timeline of progress is prerequisite for understanding incremental progress blindness"
TSEAI_009,TSEAI_007,ALLOWS_UNDERSTANDING_OF,"Neural network fundamentals allow deeper understanding of Transformer architecture mechanisms"
TSEAI_001,TSEAI_010,ALLOWS_UNDERSTANDING_OF,"Understanding the scaling hypothesis allows understanding of why evaluation science became critical"
TSEAI_007,TSEAI_003,ALLOWS_UNDERSTANDING_OF,"Understanding Transformers allows understanding of how multitask generality emerges"
TSEAI_004,TSEAI_014,ALLOWS_UNDERSTANDING_OF,"Understanding opacity and interpretability challenges allows understanding of alignment difficulties"
TSEAI_006,TSEAI_014,ALLOWS_UNDERSTANDING_OF,"Understanding hallucination challenges allows understanding of broader safety concerns"
TSEAI_010,TSEAI_014,ALLOWS_UNDERSTANDING_OF,"Understanding evaluation methods allows understanding of how to measure alignment and safety"
TSEAI_012,TSEAI_011,ALLOWS_UNDERSTANDING_OF,"Understanding bottlenecks allows understanding of why economic investment reached such scale"
TSEAI_013,TSEAI_012,ALLOWS_UNDERSTANDING_OF,"Understanding training data needs allows understanding of data bottleneck challenges"
TSEAI_003,TSEAI_016,ALLOWS_UNDERSTANDING_OF,"Understanding multitask capabilities allows understanding of broad societal impact potential"
TSEAI_015,TSEAI_018,ALLOWS_UNDERSTANDING_OF,"Understanding practical impact allows understanding of adoption paradoxes"
TSEAI_016,TSEAI_020,ALLOWS_UNDERSTANDING_OF,"Understanding societal impacts allows understanding of future trajectory questions"
TSEAI_018,TSEAI_021,ALLOWS_UNDERSTANDING_OF,"Understanding adoption paradoxes allows understanding of perspective conflicts"
TSEAI_009,TSEAI_001,DIFFICULTY_PROGRESSION,"Neural network fundamentals progress to the more complex scaling hypothesis"
TSEAI_001,TSEAI_002,DIFFICULTY_PROGRESSION,"Core mechanisms progress to understanding uneven intelligence profiles"
TSEAI_002,TSEAI_003,DIFFICULTY_PROGRESSION,"Uneven profiles progress to understanding multitask generality"
TSEAI_001,TSEAI_004,DIFFICULTY_PROGRESSION,"Basic training process progresses to advanced interpretability challenges"
